order_id,order_date,customer_id,store_id,payment_method
ORD005216,2024-08-05,CUST00921,ST003,Credit Card
ORD005217,2025-07-08,CUST02043,ST001,Cash on Delivery
ORD005218,2025-10-15,CUST01119,ST009,UPI
ORD005219,2024-04-21,CUST02433,ST003,Net Banking
ORD005220,2023-03-23,CUST02015,ST005,Cash on Delivery
ORD005221,2025-01-18,CUST01804,ST007,Debit Card
ORD005222,2024-06-08,CUST02522,ST007,UPI
ORD005223,2024-10-23,CUST00243,ST008,UPI
ORD005224,2024-01-31,CUST02758,ST005,UPI
ORD005225,2025-05-23,CUST01618,ST006,Net Banking
ORD005226,2023-06-24,CUST00546,ST007,Net Banking
ORD005227,2024-11-24,CUST02773,ST005,Credit Card
ORD005228,2025-04-07,CUST03168,ST010,Cash on Delivery
ORD005229,2025-08-12,CUST00657,ST009,Credit Card
ORD005230,2024-12-18,CUST01112,ST008,Net Banking
ORD005231,2025-11-13,CUST00015,ST001,Debit Card
ORD005232,2024-11-24,CUST03133,ST003,Debit Card
ORD005233,2023-05-21,CUST00250,ST003,Net Banking
ORD005234,2025-02-02,CUST03994,ST003,Net Banking
ORD005235,2024-09-18,CUST02505,ST004,Credit Card
ORD005236,2023-10-05,CUST03462,ST007,UPI
ORD005237,2025-11-03,CUST01415,ST003,UPI
ORD005238,2023-06-15,CUST03902,ST008,Debit Card
ORD005239,2024-04-01,CUST00990,ST001,Cash on Delivery
ORD005240,2023-08-04,CUST03730,ST001,Net Banking
ORD005241,2025-12-19,CUST03087,ST005,Credit Card
ORD005242,2023-07-27,CUST03001,ST007,Debit Card
ORD005243,2024-10-14,CUST01773,ST009,UPI
ORD005244,2023-11-02,CUST00601,ST003,UPI
ORD005245,2024-10-03,CUST01905,ST007,Net Banking
ORD005246,2024-12-04,CUST01508,ST002,Debit Card
ORD005247,2024-04-21,CUST01404,ST009,Debit Card
ORD005248,2025-02-12,CUST01976,ST010,Cash on Delivery
ORD005249,2025-04-10,CUST00102,ST001,UPI
ORD005250,2024-10-03,CUST03443,ST004,Net Banking
ORD005251,2024-08-28,CUST02963,ST007,Cash on Delivery
ORD005252,2025-06-17,CUST03813,ST004,Debit Card
ORD005253,2024-11-10,CUST00558,ST008,Net Banking
ORD005254,2025-12-01,CUST00945,ST004,UPI
ORD005255,2025-01-10,CUST00531,ST003,Cash on Delivery
ORD005256,2024-05-30,CUST03866,ST006,Net Banking
ORD005257,2024-02-02,CUST00653,ST009,Debit Card
ORD005258,2024-10-04,CUST03667,ST004,Net Banking
ORD005259,2025-10-27,CUST00763,ST006,Cash on Delivery
ORD005260,2024-06-06,CUST00852,ST002,Credit Card
ORD005261,2024-05-14,CUST00955,ST004,Net Banking
ORD005262,2023-12-19,CUST03378,ST001,Credit Card
ORD005263,2023-12-27,CUST02226,ST010,UPI
ORD005264,2024-07-25,CUST00584,ST004,UPI
ORD005265,2023-10-20,CUST03044,ST008,Credit Card
ORD005266,2023-07-12,CUST01095,ST004,Debit Card
ORD005267,2024-06-06,CUST00956,ST004,Credit Card
ORD005268,2025-07-01,CUST02590,ST009,Cash on Delivery
ORD005269,2024-09-12,CUST00863,ST009,UPI
ORD005270,2024-01-09,CUST01504,ST007,Credit Card
ORD005271,2024-11-16,CUST00524,ST006,Net Banking
ORD005272,2025-09-26,CUST03649,ST009,Unknown
ORD005273,2023-05-06,CUST01104,ST008,Debit Card
ORD005274,2024-10-07,CUST02427,ST009,UPI
ORD005275,2025-01-11,CUST03084,ST002,Net Banking
ORD005276,2025-02-03,CUST03890,ST007,Cash on Delivery
ORD005277,2024-04-25,CUST02699,ST007,Cash on Delivery
ORD005278,2023-04-03,CUST00068,ST007,UPI
ORD005279,2024-06-24,CUST01514,ST006,UPI
ORD005280,2025-09-27,CUST01239,ST003,Credit Card
ORD005281,2023-05-27,CUST01506,ST008,Cash on Delivery
ORD005282,2025-01-12,CUST03243,ST004,Unknown
ORD005283,2025-11-14,CUST02543,ST003,Net Banking
ORD005284,2025-06-10,CUST01186,ST001,UPI
ORD005285,2023-01-04,CUST00845,ST003,Net Banking
ORD005286,2023-04-13,CUST00812,ST010,Net Banking
ORD005287,2024-03-15,CUST02140,ST009,UPI
ORD005288,2023-09-03,CUST02527,ST004,UPI
ORD005289,2023-08-04,CUST02973,ST003,Cash on Delivery
ORD005290,2024-01-17,CUST02278,ST004,Cash on Delivery
ORD005291,2023-02-13,CUST00156,ST004,Cash on Delivery
ORD005292,2024-04-11,CUST01872,ST010,Cash on Delivery
ORD005293,2023-08-03,CUST01920,ST009,Debit Card
ORD005294,2023-12-07,CUST02776,ST004,Credit Card
ORD005295,2025-05-23,CUST02841,ST006,Credit Card
ORD005296,2023-10-04,CUST00388,ST010,Cash on Delivery
ORD005297,2023-10-26,CUST01533,ST010,Net Banking
ORD005298,2023-11-28,CUST03949,ST006,UPI
ORD005299,2024-11-16,CUST03193,ST002,Credit Card
ORD005300,2025-05-21,CUST00524,ST006,Credit Card
ORD005301,2023-10-10,CUST01623,ST007,Net Banking
ORD005302,2023-08-22,CUST03592,ST009,Net Banking
ORD005303,2024-09-09,CUST02613,ST001,Net Banking
ORD005304,2024-06-24,CUST02647,ST008,Debit Card
ORD005305,2023-03-03,CUST01220,ST008,Net Banking
ORD005306,2023-11-18,CUST01930,ST002,UPI
ORD005307,2025-12-05,CUST02780,ST009,Net Banking
ORD005308,2025-12-07,CUST01011,ST003,Cash on Delivery
ORD005309,2024-01-22,CUST02391,ST006,Cash on Delivery
ORD005310,2024-06-05,CUST00365,ST001,Debit Card
ORD005311,2025-06-01,CUST02162,ST006,Debit Card
ORD005312,2024-10-11,CUST03509,ST008,Net Banking
ORD005313,2024-09-09,CUST00692,ST003,Credit Card
ORD005314,2024-12-29,CUST01333,ST006,Cash on Delivery
ORD005315,2024-10-27,CUST03718,ST008,UPI
ORD005316,2025-09-25,CUST00844,ST010,Net Banking
ORD005317,2023-12-05,CUST02473,ST005,Cash on Delivery
ORD005318,2024-02-21,CUST01380,ST010,UPI
ORD005319,2023-10-03,CUST02279,ST010,UPI
ORD005320,2023-04-27,CUST01313,ST005,Net Banking
ORD005321,2023-07-06,CUST01484,ST007,UPI
ORD005322,2023-10-10,CUST01925,ST001,Cash on Delivery
ORD005323,2025-02-20,CUST02010,ST004,Credit Card
ORD005324,2024-02-01,CUST00220,ST003,Credit Card
ORD005325,2023-12-13,CUST00600,ST008,Debit Card
ORD005326,2025-12-09,CUST01558,ST007,Debit Card
ORD005327,2025-12-11,CUST02798,ST003,Unknown
ORD005328,2025-09-24,CUST03014,ST007,Net Banking
ORD005329,2025-11-19,CUST00840,ST003,Debit Card
ORD005330,2025-09-10,CUST03880,ST004,UPI
ORD005331,2025-05-28,CUST03761,ST009,Net Banking
ORD005332,2023-10-07,CUST01098,ST010,Debit Card
ORD005333,2025-09-06,CUST02452,ST002,Net Banking
ORD005334,2023-12-27,CUST02735,ST007,Credit Card
ORD005335,2025-04-15,CUST03265,ST002,Cash on Delivery
ORD005336,2025-09-20,CUST00508,ST001,Cash on Delivery
ORD005337,2025-05-07,CUST00043,ST005,Cash on Delivery
ORD005338,2024-10-23,CUST02128,ST007,Net Banking
ORD005339,2023-04-23,CUST02950,ST001,Net Banking
ORD005340,2023-12-17,CUST00632,ST007,UPI
ORD005341,2024-04-19,CUST01247,ST008,Cash on Delivery
ORD005342,2025-12-03,CUST03632,ST010,Debit Card
ORD005343,2025-11-12,CUST02106,ST006,Cash on Delivery
ORD005344,2023-07-05,CUST01488,ST005,Credit Card
ORD005345,2025-08-29,CUST01984,ST007,Credit Card
ORD005346,2023-11-05,CUST03224,ST010,Credit Card
ORD005347,2025-10-27,CUST02031,ST002,Net Banking
ORD005348,2024-01-25,CUST01199,ST006,Cash on Delivery
ORD005349,2023-10-22,CUST01170,ST006,Net Banking
ORD005350,2024-10-20,CUST03337,ST004,UPI
ORD005351,2024-03-27,CUST01715,ST007,Cash on Delivery
ORD005352,2024-11-01,CUST03745,ST008,Debit Card
ORD005353,2025-09-30,CUST02821,ST004,Cash on Delivery
ORD005354,2024-12-20,CUST03614,ST001,UPI
ORD005355,2024-11-16,CUST00536,ST009,Cash on Delivery
ORD005356,2024-12-11,CUST00123,ST006,Net Banking
ORD005357,2024-06-30,CUST01789,ST006,Credit Card
ORD005358,2024-08-19,CUST02266,ST004,Net Banking
ORD005359,2025-07-20,CUST02222,ST005,Net Banking
ORD005360,2024-10-22,CUST02431,ST009,Cash on Delivery
ORD005361,2023-12-02,CUST02059,ST004,Net Banking
ORD005362,2024-05-10,CUST01121,ST004,UPI
ORD005363,2024-10-18,CUST02484,ST007,Cash on Delivery
ORD005364,2025-07-12,CUST01307,ST010,Debit Card
ORD005365,2025-10-19,CUST01619,ST003,UPI
ORD005366,2024-11-18,CUST00237,ST003,Debit Card
ORD005367,2023-11-28,CUST00185,ST009,Cash on Delivery
ORD005368,2025-12-15,CUST03395,ST007,UPI
ORD005369,2024-12-02,CUST03901,ST003,UPI
ORD005370,2025-10-07,CUST03811,ST004,UPI
ORD005371,2023-11-13,CUST01029,ST009,Net Banking
ORD005372,2025-12-24,CUST02437,ST006,Debit Card
ORD005373,2023-10-17,CUST03360,ST002,UPI
ORD005374,2024-05-11,CUST01593,ST001,Debit Card
ORD005375,2025-11-27,CUST00261,ST001,Cash on Delivery
ORD005376,2025-09-17,CUST02237,ST001,Debit Card
ORD005377,2024-03-10,CUST01353,ST005,Net Banking
ORD005378,2025-11-06,CUST01564,ST007,Credit Card
ORD005379,2023-04-08,CUST03706,ST005,Unknown
ORD005380,2023-10-16,CUST01954,ST007,UPI
ORD005381,2025-01-10,CUST01808,ST005,Net Banking
ORD005382,2024-04-26,CUST01763,ST010,Credit Card
ORD005383,2025-05-17,CUST02692,ST002,Net Banking
ORD005384,2023-10-25,CUST00727,ST002,UPI
ORD005385,2025-03-16,CUST00182,ST004,Cash on Delivery
ORD005386,2025-11-17,CUST02863,ST006,UPI
ORD005387,2023-01-28,CUST02258,ST007,Cash on Delivery
ORD005388,2024-11-03,CUST02913,ST002,Cash on Delivery
ORD005389,2025-10-08,CUST00174,ST005,Credit Card
ORD005390,2024-12-23,CUST02467,ST004,Debit Card
ORD005391,2024-12-13,CUST00888,ST006,Debit Card
ORD005392,2025-11-17,CUST02928,ST007,Credit Card
ORD005393,2023-11-17,CUST00412,ST004,Cash on Delivery
ORD005394,2025-11-17,CUST01286,ST006,Credit Card
ORD005395,2023-10-02,CUST02401,ST006,Net Banking
ORD005396,2023-07-19,CUST00791,ST009,Credit Card
ORD005397,2023-09-08,CUST00434,ST001,Credit Card
ORD005398,2025-09-23,CUST00756,ST005,UPI
ORD005399,2024-10-06,CUST03945,ST009,Credit Card
ORD005400,2024-12-06,CUST00225,ST007,Credit Card
ORD005401,2024-11-18,CUST02449,ST005,Cash on Delivery
ORD005402,2023-11-12,CUST02328,ST010,Credit Card
ORD005403,2024-03-14,CUST00777,ST007,UPI
ORD005404,2023-11-15,CUST01377,ST002,Cash on Delivery
ORD005405,2024-09-16,CUST00389,ST010,Debit Card
ORD005406,2025-11-09,CUST02181,ST008,Credit Card
ORD005407,2025-09-08,CUST02055,ST007,Net Banking
ORD005408,2023-01-31,CUST00315,ST008,Credit Card
ORD005409,2025-10-07,CUST02630,ST005,Cash on Delivery
ORD005410,2023-12-17,CUST03485,ST004,Debit Card
ORD005411,2025-12-07,CUST03909,ST006,Credit Card
ORD005412,2023-09-05,CUST02009,ST002,Cash on Delivery
ORD005413,2024-07-02,CUST01731,ST002,Debit Card
ORD005414,2023-07-30,CUST03944,ST010,Debit Card
ORD005415,2025-03-16,CUST00851,ST003,Credit Card
ORD005416,2023-11-07,CUST02362,ST006,Debit Card
ORD005417,2025-12-08,CUST03940,ST003,Credit Card
ORD005418,2023-01-11,CUST02305,ST005,Credit Card
ORD005419,2025-10-13,CUST02727,ST001,Debit Card
ORD005420,2025-07-11,CUST01958,ST002,Net Banking
ORD005421,2024-01-06,CUST02032,ST006,Cash on Delivery
ORD005422,2025-11-22,CUST02277,ST006,Net Banking
ORD005423,2024-05-09,CUST00633,ST008,UPI
ORD005424,2024-03-09,CUST02216,ST001,Net Banking
ORD005425,2025-03-04,CUST01637,ST002,Credit Card
ORD005426,2025-05-04,CUST02829,ST003,Net Banking
ORD005427,2023-08-15,CUST03232,ST003,Credit Card
ORD005428,2025-10-22,CUST03756,ST001,Net Banking
ORD005429,2025-06-10,CUST02425,ST006,Credit Card
ORD005430,2025-12-13,CUST01759,ST006,Net Banking
ORD005431,2024-12-27,CUST02760,ST002,Debit Card
ORD005432,2023-05-16,CUST00452,ST002,Cash on Delivery
ORD005433,2025-08-03,CUST01768,ST001,Credit Card
ORD005434,2023-04-14,CUST02221,ST002,Credit Card
ORD005435,2024-07-20,CUST02733,ST003,Debit Card
ORD005436,2025-05-31,CUST03584,ST010,Cash on Delivery
ORD005437,2023-05-31,CUST03794,ST004,Debit Card
ORD005438,2023-06-21,CUST00243,ST003,UPI
ORD005439,2023-09-13,CUST01463,ST010,Cash on Delivery
ORD005440,2025-07-06,CUST03150,ST008,Cash on Delivery
ORD005441,2025-10-09,CUST00244,ST007,Debit Card
ORD005442,2023-10-05,CUST03239,ST005,UPI
ORD005443,2025-11-11,CUST02274,ST009,Cash on Delivery
ORD005444,2023-10-14,CUST03611,ST010,Net Banking
ORD005445,2024-09-11,CUST02594,ST002,Cash on Delivery
ORD005446,2025-03-07,CUST03125,ST007,Cash on Delivery
ORD005447,2025-10-27,CUST00199,ST005,UPI
ORD005448,2023-02-12,CUST00127,ST006,Debit Card
ORD005449,2025-08-16,CUST00365,ST002,Debit Card
ORD005450,2023-10-25,CUST03247,ST007,Credit Card
ORD005451,2025-10-17,CUST01659,ST005,Credit Card
ORD005452,2024-04-20,CUST03857,ST009,Credit Card
ORD005453,2023-08-01,CUST01037,ST005,Net Banking
ORD005454,2023-08-05,CUST03440,ST001,Cash on Delivery
ORD005455,2025-10-14,CUST02834,ST010,Net Banking
ORD005456,2023-11-24,CUST00157,ST009,Debit Card
ORD005457,2025-01-13,CUST01119,ST007,Cash on Delivery
ORD005458,2024-03-07,CUST01334,ST005,UPI
ORD005459,2025-05-07,CUST02319,ST006,Credit Card
ORD005460,2024-10-05,CUST02420,ST006,Cash on Delivery
ORD005461,2024-08-17,CUST00143,ST007,Debit Card
ORD005462,2025-11-09,CUST01075,ST006,Net Banking
ORD005463,2024-06-07,CUST01771,ST010,Cash on Delivery
ORD005464,2025-10-28,CUST00903,ST010,Cash on Delivery
ORD005465,2024-08-21,CUST03747,ST006,Cash on Delivery
ORD005466,2025-07-15,CUST02679,ST001,Net Banking
ORD005467,2024-09-16,CUST01057,ST003,Cash on Delivery
ORD005468,2025-05-26,CUST01124,ST002,UPI
ORD005469,2023-07-31,CUST00587,ST010,Credit Card
ORD005470,2025-03-31,CUST01190,ST010,UPI
ORD005471,2024-09-08,CUST01861,ST008,Net Banking
ORD005472,2025-03-02,CUST00734,ST006,Debit Card
ORD005473,2025-04-11,CUST02763,ST009,UPI
ORD005474,2025-03-23,CUST01861,ST007,Net Banking
ORD005475,2023-08-01,CUST02478,ST002,Cash on Delivery
ORD005476,2023-10-12,CUST03304,ST006,Debit Card
ORD005477,2023-10-23,CUST01601,ST005,Net Banking
ORD005478,2025-07-04,CUST00570,ST009,Net Banking
ORD005479,2025-01-28,CUST00506,ST008,UPI
ORD005480,2023-05-22,CUST02754,ST007,Cash on Delivery
ORD005481,2024-04-07,CUST01312,ST010,Credit Card
ORD005482,2025-12-14,CUST00552,ST007,Debit Card
ORD005483,2025-11-21,CUST03922,ST007,Credit Card
ORD005484,2025-09-03,CUST00496,ST007,Net Banking
ORD005485,2024-06-25,CUST00562,ST009,Net Banking
ORD005486,2024-04-26,CUST01784,ST001,Debit Card
ORD005487,2024-12-22,CUST02139,ST003,UPI
ORD005488,2024-12-01,CUST02436,ST007,Net Banking
ORD005489,2024-07-11,CUST02665,ST001,Credit Card
ORD005490,2023-09-13,CUST01622,ST006,Net Banking
ORD005491,2023-11-07,CUST00645,ST008,Net Banking
ORD005492,2025-02-19,CUST03365,ST005,Credit Card
ORD005493,2023-10-14,CUST03674,ST006,Net Banking
ORD005494,2023-10-03,CUST00356,ST003,UPI
ORD005495,2025-09-12,CUST00607,ST005,Debit Card
ORD005496,2024-03-25,CUST03937,ST004,UPI
ORD005497,2023-07-26,CUST00621,ST006,Net Banking
ORD005498,2025-06-02,CUST03405,ST001,Credit Card
ORD005499,2025-11-26,CUST03053,ST009,Cash on Delivery
ORD005500,2023-12-14,CUST01266,ST010,Net Banking
ORD005501,2024-01-24,CUST03599,ST002,Net Banking
ORD005502,2023-10-09,CUST00737,ST002,UPI
ORD005503,2025-12-27,CUST03915,ST001,UPI
ORD005504,2023-01-22,CUST03166,ST003,Credit Card
ORD005505,2023-11-21,CUST02564,ST006,Debit Card
ORD005506,2023-09-23,CUST01354,ST004,Credit Card
ORD005507,2025-11-24,CUST00772,ST002,Cash on Delivery
ORD005508,2023-04-11,CUST01115,ST006,Net Banking
ORD005509,2025-03-10,CUST00069,ST006,Cash on Delivery
ORD005510,2024-03-10,CUST03935,ST010,Debit Card
ORD005511,2024-10-09,CUST01181,ST003,Debit Card
ORD005512,2023-10-20,CUST02973,ST002,Credit Card
ORD005513,2025-10-11,CUST03618,ST003,Cash on Delivery
ORD005514,2024-11-05,CUST03642,ST004,Credit Card
ORD005515,2024-12-23,CUST02625,ST002,UPI
ORD005516,2024-08-30,CUST03532,ST001,Cash on Delivery
ORD005517,2024-12-03,CUST00912,ST005,Debit Card
ORD005518,2024-07-24,CUST02790,ST008,Net Banking
ORD005519,2023-03-30,CUST02424,ST009,Debit Card
ORD005520,2024-09-12,CUST02823,ST005,Credit Card
ORD005521,2023-11-15,CUST03098,ST003,Credit Card
ORD005522,2024-01-22,CUST03801,ST002,Net Banking
ORD005523,2025-10-12,CUST03812,ST009,Debit Card
ORD005524,2023-02-02,CUST00935,ST002,Unknown
ORD005525,2024-12-02,CUST03852,ST010,Cash on Delivery
ORD005526,2023-12-07,CUST00447,ST001,Credit Card
ORD005527,2025-12-19,CUST01569,ST003,UPI
ORD005528,2023-11-10,CUST00667,ST007,UPI
ORD005529,2024-10-25,CUST01898,ST009,Cash on Delivery
ORD005530,2023-10-10,CUST03092,ST007,Debit Card
ORD005531,2025-11-18,CUST01482,ST009,Net Banking
ORD005532,2024-04-22,CUST01850,ST005,UPI
ORD005533,2023-03-14,CUST03551,ST003,Net Banking
ORD005534,2023-11-29,CUST00874,ST005,Cash on Delivery
ORD005535,2025-12-23,CUST00589,ST004,Net Banking
ORD005536,2024-10-30,CUST03375,ST003,UPI
ORD005537,2023-11-26,CUST01274,ST005,Debit Card
ORD005538,2023-09-09,CUST00526,ST006,Debit Card
ORD005539,2024-10-14,CUST00277,ST008,Cash on Delivery
ORD005540,2025-10-17,CUST02784,ST009,Debit Card
ORD005541,2025-11-24,CUST02268,ST001,UPI
ORD005542,2024-06-05,CUST00189,ST004,UPI
ORD005543,2023-11-23,CUST01378,ST006,Debit Card
ORD005544,2025-03-02,CUST02270,ST009,Debit Card
ORD005545,2024-03-27,CUST02093,ST008,Debit Card
ORD005546,2023-11-18,CUST01808,ST007,Net Banking
ORD005547,2024-01-30,CUST01783,ST007,Net Banking
ORD005548,2025-10-26,CUST02181,ST003,Cash on Delivery
ORD005549,2024-04-09,CUST02237,ST008,UPI
ORD005550,2024-12-16,CUST02853,ST009,Net Banking
ORD005551,2025-06-15,CUST00324,ST003,Credit Card
ORD005552,2024-04-01,CUST02564,ST008,UPI
ORD005553,2023-08-04,CUST00851,ST002,Debit Card
ORD005554,2023-02-12,CUST02936,ST007,Cash on Delivery
ORD005555,2023-07-21,CUST01475,ST010,Debit Card
ORD005556,2024-08-17,CUST00421,ST006,Debit Card
ORD005557,2025-12-25,CUST01623,ST003,Credit Card
ORD005558,2025-12-22,CUST00142,ST008,UPI
ORD005559,2025-10-27,CUST01053,ST005,Debit Card
ORD005560,2024-11-11,CUST00016,ST002,Credit Card
ORD005561,2024-10-09,CUST01137,ST005,UPI
ORD005562,2023-12-11,CUST03230,ST010,Net Banking
ORD005563,2024-06-15,CUST03815,ST005,UPI
ORD005564,2024-10-03,CUST02900,ST008,UPI
ORD005565,2024-09-16,CUST01111,ST004,Debit Card
ORD005566,2025-02-22,CUST00284,ST010,Cash on Delivery
ORD005567,2025-09-22,CUST03483,ST008,Credit Card
ORD005568,2023-10-03,CUST03321,ST002,UPI
ORD005569,2023-10-17,CUST03354,ST004,UPI
ORD005570,2025-11-04,CUST00675,ST010,Net Banking
ORD005571,2024-05-12,CUST03449,ST010,Net Banking
ORD005572,2025-08-05,CUST00117,ST002,Credit Card
ORD005573,2024-05-02,CUST03073,ST001,Debit Card
ORD005574,2025-11-09,CUST00927,ST005,UPI
ORD005575,2024-03-04,CUST02457,ST010,Net Banking
ORD005576,2023-01-01,CUST01493,ST009,UPI
ORD005577,2025-12-03,CUST01694,ST002,Cash on Delivery
ORD005578,2023-01-07,CUST02145,ST009,Credit Card
ORD005579,2024-07-27,CUST03432,ST008,Cash on Delivery
ORD005580,2025-12-07,CUST01653,ST001,Debit Card
ORD005581,2025-02-07,CUST00474,ST006,Cash on Delivery
ORD005582,2023-07-06,CUST02420,ST003,Net Banking
ORD005583,2025-11-04,CUST00891,ST008,Net Banking
ORD005585,2025-09-13,CUST02390,ST001,Debit Card
ORD005586,2023-10-17,CUST00657,ST003,Debit Card
ORD005587,2025-06-05,CUST00939,ST010,UPI
ORD005588,2024-12-09,CUST00168,ST008,Credit Card
ORD005589,2025-09-10,CUST01188,ST008,Debit Card
ORD005590,2025-10-21,CUST01279,ST009,Debit Card
ORD005591,2025-06-03,CUST03267,ST007,Cash on Delivery
ORD005592,2024-11-09,CUST01884,ST008,Net Banking
ORD005593,2025-04-26,CUST01048,ST001,Net Banking
ORD005594,2023-04-05,CUST00074,ST004,Net Banking
ORD005595,2024-05-04,CUST01577,ST007,UPI
ORD005596,2023-12-11,CUST01648,ST001,Credit Card
ORD005597,2023-11-21,CUST02754,ST008,Net Banking
ORD005598,2025-04-29,CUST03942,ST003,Debit Card
ORD005599,2025-10-04,CUST00493,ST003,Cash on Delivery
ORD005600,2024-06-08,CUST00521,ST002,Cash on Delivery
ORD005601,2023-09-16,CUST03396,ST004,Cash on Delivery
ORD005602,2024-12-01,CUST00676,ST008,Cash on Delivery
ORD005603,2024-10-04,CUST03237,ST005,Net Banking
ORD005604,2023-11-27,CUST01071,ST004,Cash on Delivery
ORD005605,2023-09-18,CUST00844,ST004,Credit Card
ORD005606,2024-11-15,CUST03713,ST005,UPI
ORD005607,2024-01-25,CUST02638,ST010,Net Banking
ORD005608,2025-10-19,CUST02713,ST001,Net Banking
ORD005609,2024-12-19,CUST03960,ST007,Credit Card
ORD005610,2024-04-29,CUST03635,ST005,Cash on Delivery
ORD005611,2024-07-19,CUST01444,ST004,Credit Card
ORD005612,2024-01-06,CUST00745,ST004,UPI
ORD005613,2025-11-13,CUST00843,ST006,Cash on Delivery
ORD005614,2025-11-21,CUST02369,ST009,Credit Card
ORD005615,2025-09-29,CUST00461,ST009,UPI
ORD005616,2024-11-29,CUST03524,ST007,UPI
ORD005617,2023-10-02,CUST03961,ST005,Debit Card
ORD005618,2023-01-20,CUST00485,ST001,Net Banking
ORD005619,2023-06-27,CUST03070,ST004,Net Banking
ORD005620,2023-10-02,CUST02283,ST002,Net Banking
ORD005621,2024-05-03,CUST03102,ST001,UPI
ORD005622,2025-12-12,CUST02974,ST004,Net Banking
ORD005623,2023-12-04,CUST01034,ST009,Credit Card
ORD005624,2024-10-18,CUST00341,ST007,UPI
ORD005625,2025-05-11,CUST02374,ST006,UPI
ORD005626,2025-12-17,CUST03304,ST006,Cash on Delivery
ORD005627,2024-10-11,CUST00301,ST010,Debit Card
ORD005628,2024-12-20,CUST03092,ST004,Credit Card
ORD005629,2023-11-01,CUST00855,ST007,Debit Card
ORD005630,2025-11-21,CUST01379,ST010,Net Banking
ORD005631,2025-06-25,CUST00727,ST008,Net Banking
ORD005632,2024-11-16,CUST02129,ST008,Net Banking
ORD005633,2024-11-02,CUST02327,ST004,UPI
ORD005634,2025-11-14,CUST00295,ST004,Unknown
ORD005635,2024-09-01,CUST00366,ST008,UPI
ORD005636,2024-03-20,CUST02440,ST002,Cash on Delivery
ORD005637,2024-10-15,CUST03173,ST009,Credit Card
ORD005638,2024-01-03,CUST03932,ST009,Cash on Delivery
ORD005639,2025-02-09,CUST03275,ST005,Debit Card
ORD005640,2024-08-11,CUST01771,ST008,Unknown
ORD005641,2023-04-19,CUST00787,ST004,Cash on Delivery
ORD005642,2025-12-23,CUST02486,ST001,Net Banking
ORD005643,2025-10-08,CUST03480,ST007,Credit Card
ORD005644,2025-05-24,CUST01489,ST001,Credit Card
ORD005645,2024-10-15,CUST00385,ST002,Credit Card
ORD005646,2024-05-28,CUST00918,ST010,Credit Card
ORD005647,2024-11-21,CUST02154,ST001,UPI
ORD005648,2025-02-13,CUST01160,ST003,Debit Card
ORD005649,2024-09-24,CUST01691,ST005,Net Banking
ORD005650,2024-07-10,CUST02534,ST003,Credit Card
ORD005651,2025-04-22,CUST01072,ST010,Cash on Delivery
ORD005652,2023-02-24,CUST00053,ST002,Credit Card
ORD005653,2025-12-19,CUST03895,ST007,Credit Card
ORD005654,2023-11-29,CUST03278,ST007,UPI
ORD005655,2025-06-27,CUST03382,ST008,Cash on Delivery
ORD005656,2025-12-26,CUST00076,ST005,Cash on Delivery
ORD005657,2024-04-24,CUST02338,ST002,UPI
ORD005658,2024-10-08,CUST02173,ST001,Net Banking
ORD005659,2024-12-16,CUST03845,ST010,Net Banking
ORD005660,2025-09-25,CUST01892,ST004,Net Banking
ORD005661,2024-07-12,CUST01852,ST003,Credit Card
ORD005662,2025-06-04,CUST02393,ST007,Credit Card
ORD005663,2023-06-24,CUST00185,ST003,Debit Card
ORD005664,2024-10-06,CUST01771,ST005,Debit Card
ORD005665,2025-10-02,CUST00235,ST006,Cash on Delivery
ORD005666,2024-09-12,CUST03271,ST007,Cash on Delivery
ORD005667,2025-11-03,CUST00649,ST005,UPI
ORD005668,2023-09-27,CUST02542,ST008,Credit Card
ORD005669,2025-12-13,CUST01492,ST006,Net Banking
ORD005670,2025-03-19,CUST02532,ST004,Debit Card
ORD005671,2025-10-25,CUST03147,ST008,Net Banking
ORD005672,2025-08-12,CUST00030,ST002,Credit Card
ORD005673,2025-11-24,CUST01263,ST010,Credit Card
ORD005674,2024-09-24,CUST03415,ST008,Net Banking
ORD005675,2024-10-26,CUST00843,ST003,Net Banking
ORD005676,2025-11-26,CUST00019,ST010,Net Banking
ORD005677,2023-01-27,CUST02081,ST006,Net Banking
ORD005678,2023-07-10,CUST02083,ST009,Cash on Delivery
ORD005679,2025-10-14,CUST03554,ST009,Net Banking
ORD005680,2023-10-20,CUST03801,ST009,UPI
ORD005681,2025-07-03,CUST02759,ST010,Net Banking
ORD005682,2024-04-04,CUST00822,ST006,Cash on Delivery
ORD005683,2025-10-25,CUST01551,ST008,Cash on Delivery
ORD005684,2023-01-19,CUST01202,ST004,Debit Card
ORD005685,2025-10-28,CUST03504,ST007,UPI
ORD005686,2023-08-12,CUST01113,ST008,Credit Card
ORD005687,2024-12-01,CUST00690,ST007,Debit Card
ORD005688,2023-04-16,CUST00616,ST008,Net Banking
ORD005689,2025-08-17,CUST03440,ST008,Net Banking
ORD005690,2024-11-05,CUST03626,ST006,Cash on Delivery
ORD005691,2024-01-30,CUST01613,ST005,UPI
ORD005692,2025-09-27,CUST02123,ST008,Net Banking
ORD005693,2025-04-19,CUST01578,ST010,UPI
ORD005694,2023-08-30,CUST03356,ST010,UPI
